2022-05-15 19:05:21 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:679 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:352 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (2018989701a7b836fff2012605957065)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:945 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : 0ghshena@gmail.com to email address field
2022-05-15 22:05:46 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (2018989701a7b836fff2012605957065)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 22:05:90 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 22:05:64 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 22:05:130 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 22:05:199 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 22:05:268 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 22:05:331 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 22:05:675 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 22:05:747 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 22:05:786 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 22:05:852 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 22:05:931 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (2018989701a7b836fff2012605957065)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 22:05:372 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (2018989701a7b836fff2012605957065)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:282 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:599 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (a61debaa1501808a168f61f680b0ee3e)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:77 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (a61debaa1501808a168f61f680b0ee3e)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:792 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:361 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (bad76604f6268190dda232965be72bd0)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:500 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 22:05:793 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:869 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 22:05:990 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 22:05:53 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (bad76604f6268190dda232965be72bd0)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:122 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (bad76604f6268190dda232965be72bd0)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:152 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (bad76604f6268190dda232965be72bd0)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:199 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:82 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (8e69394fe4fd6aa9d08689cce4d221c2)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:52 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 22:05:722 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 22:05:805 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 22:05:908 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 22:05:968 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (8e69394fe4fd6aa9d08689cce4d221c2)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:25 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (8e69394fe4fd6aa9d08689cce4d221c2)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:56 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (8e69394fe4fd6aa9d08689cce4d221c2)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:793 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:21 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f4e0a77ac6743773f613e4c489252e27)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:696 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 22:05:782 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 22:05:879 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 22:05:942 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 22:05:23 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (f4e0a77ac6743773f613e4c489252e27)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:79 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (f4e0a77ac6743773f613e4c489252e27)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:106 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (f4e0a77ac6743773f613e4c489252e27)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:830 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:76 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (991f47f75ffc7ecb399783d275dfb686)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:240 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:96 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:628 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (43e8e6c447da07b9e69dc52048468f8b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:575 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : zIushena@gmail.com to email address field
2022-05-15 22:05:678 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (43e8e6c447da07b9e69dc52048468f8b)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 22:05:722 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 22:05:86 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 22:05:164 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 22:05:230 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 22:05:307 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 22:05:372 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 22:05:654 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 22:05:717 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 22:05:765 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 22:05:839 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 22:05:916 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (43e8e6c447da07b9e69dc52048468f8b)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 22:05:742 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (43e8e6c447da07b9e69dc52048468f8b)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:686 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:661 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (220e5269c3758306ee33c88ae6d0231b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:891 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (220e5269c3758306ee33c88ae6d0231b)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:599 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:176 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (067c0a950e091661a5621a17b163e795)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:386 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-15 22:05:441 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 22:05:520 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (067c0a950e091661a5621a17b163e795)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:887 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (067c0a950e091661a5621a17b163e795)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 22:05:578 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:544 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (8ee37e7177451cd33add86be8d6bcd19)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:442 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 22:05:515 INFO  SignInPage :62 - enter the 'PASSWORD' for login : to password address field
2022-05-15 22:05:589 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (8ee37e7177451cd33add86be8d6bcd19)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:299 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (8ee37e7177451cd33add86be8d6bcd19)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 22:05:15 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:797 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f2454998d18878306ce54bba7a5519ad)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:211 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-15 22:05:281 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 22:05:352 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (f2454998d18878306ce54bba7a5519ad)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:987 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (f2454998d18878306ce54bba7a5519ad)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 22:05:704 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:458 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (819a7fa738827bab9c1b28b4f184b32b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:915 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 22:05:985 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 22:05:55 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (819a7fa738827bab9c1b28b4f184b32b)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:999 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (819a7fa738827bab9c1b28b4f184b32b)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 22:05:695 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:920 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (6d8ae8ea9e2c00bf0bec110cffe772d4)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:932 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 22:05:08 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 22:05:83 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (6d8ae8ea9e2c00bf0bec110cffe772d4)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:393 INFO  SignInPage :98 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (6d8ae8ea9e2c00bf0bec110cffe772d4)] -> xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]]
2022-05-15 22:05:113 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:479 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b6b4a2f0142a400f23943f08ce1c80c8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:885 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 22:05:964 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 22:05:28 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (b6b4a2f0142a400f23943f08ce1c80c8)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 22:05:121 INFO  HomePage :49 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b6b4a2f0142a400f23943f08ce1c80c8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:824 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:162 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (990456a91cfaf654a6e402cd9d43e9c2)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:862 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 22:05:616 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:710 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 22:05:818 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 22:05:888 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (990456a91cfaf654a6e402cd9d43e9c2)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:951 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (990456a91cfaf654a6e402cd9d43e9c2)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:980 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (990456a91cfaf654a6e402cd9d43e9c2)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:499 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:989 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (91ae8cec72bca30fe4b853c87e097b9c)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:758 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 22:05:16 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 22:05:101 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 22:05:199 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 22:05:264 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (91ae8cec72bca30fe4b853c87e097b9c)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:324 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (91ae8cec72bca30fe4b853c87e097b9c)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:351 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (91ae8cec72bca30fe4b853c87e097b9c)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:244 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:526 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (e23e2ed60720fdbf625d6e1f735d013b)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:237 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 22:05:888 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 22:05:977 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 22:05:38 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 22:05:109 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (e23e2ed60720fdbf625d6e1f735d013b)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:175 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (e23e2ed60720fdbf625d6e1f735d013b)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:204 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (e23e2ed60720fdbf625d6e1f735d013b)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:956 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:670 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (261765efc8133a5e2c3524576570a649)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:255 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
